id,time,cl_i,region10,region5,firmtype,timeblock,cl_firmtime,ever_treated,Ei,K,D,X_time,X_unit,X_regtrend,X_idio,alpha_i,lambda_t,shock_region_t,tau,eps,Y
86,8,86,3,2,2,3,8,1,14,-6,0,2.222298005660572,-.4184256203464613,-.2647921066557813,-.7178929879669833,.3042078809957151,-2.132339247421393,-.2598700090665286,0,-.8059863386978471,-7.506430158750825
31,8,31,2,1,2,3,8,1,16,-8,0,1.743787133489453,1.709683377044704,-.5727490288855924,.8861278263280242,-1.154749140882216,-2.132339247421393,.117811749319205,0,-.1916787849256963,-7.646170085297276
114,8,114,4,2,5,3,23,1,12,-4,0,4.484704931908094,-.5660242043343634,1.461569685195642,-.4264242115385845,3.932147688511058,-2.132339247421393,.3708967665803825,0,1.592122181259916,.101006473223423
25,8,25,1,1,1,3,3,1,13,-5,0,2.280744093966189,-.8074686840527178,2.603828490940835,-.6547715431606157,1.388941278782091,-2.132339247421393,.1098539144666416,0,-.4286081186667682,-4.221347885159982
153,8,153,6,3,4,3,18,1,15,-7,0,2.568899908738173,-.2536376444331879,.885556753313134,-1.440491378612414,.2032539141164038,-2.132339247421393,.1959461970998476,0,-.6910638477708816,-6.678250515745966
109,8,109,4,2,5,3,23,0,,,0,2.321648023308793,.1943446983380875,-.4446418542685782,.1451856144356216,-.0967420570385305,-2.132339247421393,.3708967665803825,0,1.889173796803097,-4.412454478722832
76,8,76,3,2,2,3,8,1,15,-7,0,2.751280787231388,.1405816839160769,.2399437068690937,.8306486016165984,-1.794279955274191,-2.132339247421393,-.2598700090665286,0,-1.367166565299731,-9.449167837985105
166,8,166,6,3,2,3,8,1,13,-5,0,2.752142578321411,-.688785900632724,-.4579379825178834,.7008078822565158,.5147361649743631,-2.132339247421393,.1959461970998476,0,1.919260586904358,-3.785801419867598
89,8,89,3,2,5,3,23,0,,,0,2.912113272396946,.0127647026887556,.1911477085165399,-.6921914989836488,-4.729068809979212,-2.132339247421393,-.2598700090665286,0,.0573620981608479,-11.4406780585859
55,8,55,2,1,1,3,3,1,11,-3,0,3.758139954253962,.2010913792378917,-.9019826176164182,.1848762921641127,.5342017733040261,-2.132339247421393,.117811749319205,0,-1.186961504889706,-7.327494145689629
87,8,87,3,2,3,3,13,1,12,-4,0,.7774131200254357,.0320419296670113,.4728742280220291,-1.077210559171984,1.362617626986011,-2.132339247421393,-.2598700090665286,0,2.172860264830952,-3.208135913254325
278,8,278,10,5,4,3,18,1,10,-2,0,4.114208041228169,1.054922922780083,.418953387112671,1.614578571772432,3.140891697559103,-2.132339247421393,-.0734944079703143,0,.9568430463880582,-1.678927141199267
258,8,258,9,5,4,3,18,1,13,-5,0,4.593932704064269,.0769087128882506,-.388278825773163,.6826518183214604,2.295738154662214,-2.132339247421393,.2028096012895954,0,1.644834469789898,-2.242979383912616
234,8,234,8,4,5,3,23,1,14,-6,0,3.604704165898348,1.359939800455129,-2.820675868741399,-.4805581007265748,-.4816987903472253,-2.132339247421393,.2113003457033232,0,-1.225667671069193,-9.447589222565947
185,8,185,7,4,1,3,3,1,13,-5,0,1.726602287141319,-1.73964805315806,-1.025811326225853,.380882897751412,1.926412411778744,-2.132339247421393,.0792028744773154,0,.0075301255338698,-4.782513124261754
271,8,271,10,5,2,3,8,1,12,-4,0,.5477906908240466,-.5068135744538071,-.2800007412565011,-.7322998022197541,.6864976062442367,-2.132339247421393,-.0734944079703143,0,-.6371827181835118,-6.780887573467946
297,8,297,10,5,3,3,13,1,11,-3,0,1.786365143532489,-1.012327479471468,-.8271468658863093,1.082565267099988,2.631271290551949,-2.132339247421393,-.0734944079703143,0,-.6462977011359187,-4.574342413631621
252,8,252,9,5,3,3,13,1,15,-7,0,3.491732712351095,.5839077576505436,.8083441650673028,.509641637332939,.3969425471283563,-2.132339247421393,.2028096012895954,0,.3398841004952511,-4.900316919617445
226,8,226,8,4,2,3,8,1,11,-3,0,1.17730507275188,-.1554707225301399,.9600051020382148,-1.625764927703186,-.3919566472895561,-2.132339247421393,.2113003457033232,0,.6207392133686478,-5.964661757773612
97,8,97,4,2,3,3,13,1,12,-4,0,.5686721267358348,1.066819619582086,-1.070707166414933,-1.121600718957623,1.880290921847374,-2.132339247421393,.3708967665803825,0,-.6492340381098978,-5.666897890841073
175,8,175,6,3,1,3,3,1,15,-7,0,3.665948569586101,.1395463321800849,-1.403413407415205,-.4443189368686811,.0933104404883707,-2.132339247421393,.1959461970998476,0,.663797847430458,-6.278965642013709
44,8,44,2,1,5,3,23,1,16,-8,0,1.849412728121624,.0386347149414538,.7021001045135113,1.173893955718442,.5390590332782403,-2.132339247421393,.117811749319205,0,1.194655148434886,-3.842273572259558
32,8,32,2,1,3,3,13,1,14,-6,0,.3095659106286388,1.790939845080991,-1.173674691588235,1.379274866364633,-1.883951429710017,-2.132339247421393,.117811749319205,0,-.5388418120694125,-8.87505412060913
118,8,118,4,2,4,3,18,1,11,-3,0,1.784742869351301,-.8479186733224853,-.6869338078113983,-.2999717506957587,3.24075055800096,-2.132339247421393,.3708967665803825,0,1.01654873177168,-2.202280115025583
81,8,81,3,2,2,3,8,1,13,-5,0,3.424493832962899,-.7161071017435737,-.5661580781516249,-.1658280358207072,1.36441836929226,-2.132339247421393,-.2598700090665286,0,-.8476849952648713,-6.472981827125343
221,8,221,8,4,2,3,8,1,16,-8,0,2.186097359186742,.3402314169007271,-.1194898814886456,.1295539870017738,2.841447728473465,-2.132339247421393,.2113003457033232,0,.3857657628358678,-2.979382649895313
52,8,52,2,1,3,3,13,1,15,-7,0,2.154723142694239,.7008461820226541,1.346753291213144,-.5326073351281231,.6978855263375406,-2.132339247421393,.117811749319205,0,1.354115816776049,-3.71361020476325
59,8,59,2,1,5,3,23,1,11,-3,0,2.655592007066668,-2.367319481767181,.1384454527396438,.1106060088953672,.0287929047683526,-2.132339247421393,.117811749319205,0,.5322658280889425,-5.615742731049247
222,8,222,8,4,3,3,13,0,,,0,2.181773840901991,-1.466311247995533,-1.134126170263636,.9244721192295065,-1.651626374064155,-2.132339247421393,.2113003457033232,0,-.7934743952793679,-8.920539615267343
242,8,242,9,5,3,3,13,0,,,0,2.679817670099519,.5305877101776811,-.0154513602903859,.180698643822198,4.510092272831006,-2.132339247421393,.2028096012895954,0,.1018749566498416,-1.535756998492269
126,8,126,5,3,2,3,8,1,15,-7,0,2.772681987107386,1.429860069583527,1.230206926381833,-1.247246226704223,-2.625301935067399,-2.132339247421393,.1205880599817896,0,-.5335257908194186,-9.194327812989558
157,8,157,6,3,3,3,13,0,,,0,2.074303183022519,-.0074611358309756,-.211116350828279,-.2449037197387942,.2071367766633864,-2.132339247421393,.1959461970998476,0,-.9224223781766138,-7.095386438013336
279,8,279,10,5,5,3,23,0,,,0,2.125076691739221,1.330175350363466,.8780646332900535,-.2637188653659232,.7482701555605583,-2.132339247421393,-.0734944079703143,0,.3880076108145984,-4.974317726824088
147,8,147,5,3,3,3,13,1,12,-4,0,3.986938046475456,-1.342977284332258,.7350410670546936,-.5315526912026028,-1.587643649981323,-2.132339247421393,.1205880599817896,0,-.6280090185598153,-8.284027624656961
20,8,20,1,1,1,3,3,0,,,0,1.68974055438182,-1.989644062045279,.4653860583748317,-.0852530033795528,3.089648640750953,-2.132339247421393,.1098539144666416,0,.4736616881072929,-2.516736370765741
142,8,142,5,3,3,3,13,1,12,-4,0,2.504959302131363,.2572397988223404,2.16845473690999,-1.790333429097157,2.799902204722827,-2.132339247421393,.1205880599817896,0,.4879395280135064,-2.441460609820207
257,8,257,9,5,3,3,13,0,,,0,3.098655262853042,1.561273257310384,.7881914768047265,.6005531496741907,-.5998926642499438,-2.132339247421393,.2028096012895954,0,-1.042257708295059,-7.262096830214966
13,8,13,1,1,4,3,18,1,16,-8,0,3.730532750594064,-.9099054894110508,1.735692005213736,2.732661827759032,.2806190322932401,-2.132339247421393,.1098539144666416,0,-.9470530889630149,-5.265953333532735
162,8,162,6,3,3,3,13,1,12,-4,0,1.928287905184988,-.2814340519362614,-.5289006357569143,-1.302464982801488,-2.012029093310812,-2.132339247421393,.1959461970998476,0,-.4539596211085662,-9.322250072302614
130,8,130,5,3,1,3,3,0,,,0,1.978685771952859,-.6091878858181559,-.6391440875379322,1.345990602635606,3.513877351013994,-2.132339247421393,.1205880599817896,0,1.216276013200976,-1.462051181045704
113,8,113,4,2,4,3,18,1,16,-8,0,.7573192582276624,-.3734278202370007,-.9933361799258582,-.5683600252000324,-1.403423445517278,-2.132339247421393,.3708967665803825,0,.4582017510432498,-7.638518767680763
199,8,199,7,4,5,3,23,1,15,-7,0,4.554318792751154,.7151298135143144,-.0091919863601145,1.612950240864343,3.939089490250724,-2.132339247421393,.0792028744773154,0,-.4640186684959138,-2.363454966952808
104,8,104,4,2,5,3,23,1,12,-4,0,1.119795072939739,.3916298692508364,-1.24576504223352,.9392523400480185,2.517176706940844,-2.132339247421393,.3708967665803825,0,.0196356859897149,-3.830415401855593
212,8,212,8,4,3,3,13,0,,,0,1.837363574215196,-.3793615021250067,1.524419093675682,2.338850101370948,-2.528055538770881,-2.132339247421393,.2113003457033232,0,.6544000151391747,-6.595508342943436
156,8,156,6,3,2,3,8,1,10,-2,0,2.504368369624636,-.6215078812480506,-.6422346606274577,-.2095185151542458,.25927183277934,-2.132339247421393,.1959461970998476,0,1.406901309542425,-4.918871287702569
182,8,182,7,4,3,3,13,1,13,-5,0,2.940893600789099,2.00729437954433,1.49767143852112,.8576757826017459,-.331369833044467,-2.132339247421393,.0792028744773154,0,1.87852128401675,-3.764524962773496
9,8,9,1,1,5,3,23,1,11,-3,0,1.77233468208379,1.29020587470937,-.4931380004112291,-.5189349434768215,.3292702677758744,-2.132339247421393,.1098539144666416,0,-.572324148917402,-6.932467192187726
115,8,115,4,2,1,3,3,1,12,-4,0,2.658296953534569,-.5686928684542916,-.0260714848963479,1.611820511065858,.957303681564646,-2.132339247421393,.3708967665803825,0,-.7445807843398199,-5.342887667587387
4,8,4,1,1,5,3,23,1,14,-6,0,1.756753914494875,1.347314831591533,.3886761850539511,.1869680150008664,-1.465074155742748,-2.132339247421393,.1098539144666416,0,.0295590978059719,-7.472250388707078
84,8,84,3,2,5,3,23,1,10,-2,0,2.834448001211684,-.6601987847239482,.7001150766395601,.3974009361279269,.9917014308711387,-2.132339247421393,-.2598700090665286,0,.7340963134819444,-4.461812187819466
82,8,82,3,2,3,3,13,1,13,-5,0,4.130003617794191,-.1275390878205369,.5427045503392428,-.5825871128504927,2.03329202286109,-2.132339247421393,-.2598700090665286,0,.6424631812796977,-3.884556405875446
18,8,18,1,1,4,3,18,1,16,-8,0,1.986886771508187,-.8023427937679221,-.9989674149315402,.0713569355565048,1.698487518502676,-2.132339247421393,.1098539144666416,0,1.033697180994196,-4.033055755099485
201,8,201,7,4,2,3,8,1,16,-8,0,.266957330589674,.067042649499518,.8966297414267742,.1631253820588369,-.853238033297544,-2.132339247421393,.0792028744773154,0,-.882526850958405,-7.556327266711774
39,8,39,2,1,5,3,23,0,,,0,3.22660842064408,-.0295422199908737,-.1767646471272874,-.9129594170482968,.0002144148745273,-2.132339247421393,.117811749319205,0,-.2764913988936435,-6.917753125642223
288,8,288,10,5,4,3,18,1,16,-8,0,2.640122214551972,-.2072733523878803,.7988316016393765,.8054817898166762,-1.33755608750982,-2.132339247421393,-.0734944079703143,0,2.318224321690599,-4.848783578289022
254,8,254,9,5,5,3,23,0,,,0,2.709233082998153,-.6011062188897087,1.262871950629465,.4265730976986617,2.068864525181012,-2.132339247421393,.2028096012895954,0,.0400652460145352,-3.325870465154706
264,8,264,9,5,5,3,23,1,16,-8,0,2.148834618577464,.3929461743885689,.2724804565736301,-.2037716662217877,-1.744125578744789,-2.132339247421393,.2028096012895954,0,.6078992243449434,-7.255325766954153
148,8,148,5,3,4,3,18,1,13,-5,0,2.489304216391952,-.1419275630158991,.1776785655548033,.0800688157876553,.9903511836225125,-2.132339247421393,.1205880599817896,0,.9584109549475983,-4.214807616198581
239,8,239,8,4,5,3,23,1,10,-2,0,5.195497327408115,.2725395602236088,.2399666975330665,.6428306619123407,-2.525601778431597,-2.132339247421393,.2113003457033232,0,1.555359538442487,-6.843127089209729
261,8,261,9,5,2,3,8,1,12,-4,0,1.266736686198376,-.3700820120096084,.6095230190448946,1.275829835077168,1.660769139409264,-2.132339247421393,.2028096012895954,0,.1084010668295854,-3.737527474690136
229,8,229,8,4,5,3,23,1,12,-4,0,3.879801155688873,-2.194673991958182,-.8317144836380777,-.3458792958061561,-.3153338986252133,-2.132339247421393,.2113003457033232,0,-1.187769983137616,-8.208442308884571
180,8,180,6,3,1,3,3,0,,,0,3.176950591915196,-.1056120514662331,-.0919075177122265,.4177932719755329,-.7040522192496194,-2.132339247421393,.1959461970998476,0,.1960853264055399,-6.629654215271864
262,8,262,9,5,3,3,13,1,13,-5,0,3.267292525271929,1.779338325334944,-2.461355083387506,-.5144000652023932,.917218605796403,-2.132339247421393,.2028096012895954,0,1.211661799290009,-5.450325297142642
105,8,105,4,2,1,3,3,1,15,-7,0,2.169306021710763,1.386533717758528,-1.02607950266141,-.4649239947955183,1.767134957198985,-2.132339247421393,.3708967665803825,0,-1.233209385100351,-6.144712353354523
243,8,243,9,5,4,3,18,1,10,-2,0,1.838011165140272,1.04821929354237,-1.050628288120354,.5583961256441206,.9086037349634362,-2.132339247421393,.2028096012895954,0,1.49868729356282,-4.144712418815269
53,8,53,2,1,4,3,18,1,16,-8,0,2.050879915512954,.348537947106535,.1513111466252473,.2105476296244102,-.8190420592195813,-2.132339247421393,.117811749319205,0,-.6518506960124353,-7.611278885977043
237,8,237,8,4,3,3,13,0,,,0,4.99111179447832,-.0477479238169419,1.914665777771354,-1.884300581576543,-1.042423513230612,-2.132339247421393,.2113003457033232,0,-.3066213373051636,-7.142719532683917
54,8,54,2,1,5,3,23,1,16,-8,0,1.826684314550857,-1.209830142323185,1.760239545263545,-1.484260677327818,2.166297077669365,-2.132339247421393,.117811749319205,0,1.07795284023752,-2.600114505604662
135,8,135,5,3,1,3,3,1,11,-3,0,1.785133133499075,1.661156685405836,-.0349239529220604,-1.625174244204259,1.826670799516132,-2.132339247421393,.1205880599817896,0,-1.456185925542073,-6.410959058030638
120,8,120,4,2,1,3,3,1,11,-3,0,2.810828479421757,.3543944309802184,-1.701706993987395,.5589237488956238,-1.901740722221748,-2.132339247421393,.3708967665803825,0,.302381452985058,-8.308656617245497
249,8,249,9,5,5,3,23,1,16,-8,0,2.269744492622072,-1.121851397437302,-.1281095245694542,-1.093735896914229,.8367276047949833,-2.132339247421393,.2028096012895954,0,-.7009542950247759,-6.450610362563372
205,8,205,7,4,1,3,3,1,13,-5,0,3.477751370464002,-.2793239131219735,.1619835835583888,-.7084072988976899,-2.334662087462021,-2.132339247421393,.0792028744773154,0,.6182390413784111,-8.165768311760587
63,8,63,3,2,4,3,18,0,,,0,2.268085605358775,-.3318703480315482,-.7970032141861246,-.2670539308545961,-.4190422149671169,-2.132339247421393,-.2598700090665286,0,-.7760251340498484,-8.330572886697114
98,8,98,4,2,4,3,18,1,13,-5,0,2.746449648732009,-.4040481308279816,-.6765591229737191,.4047939924490873,-.1149205540900859,-2.132339247421393,.3708967665803825,0,-1.685843550921039,-8.043726444447055
247,8,247,9,5,3,3,13,1,15,-7,0,2.930690140965012,.4753645155767912,-.3401918598919633,2.216640092877535,-2.073276420080957,-2.132339247421393,.2028096012895954,0,-1.021869300468462,-8.794457763606724
107,8,107,4,2,3,3,13,1,12,-4,0,1.593714702202534,1.444793193266093,-.7195104917120464,-.3902035254937209,-.6786972998230766,-2.132339247421393,.3708967665803825,0,1.315984420121194,-5.865650158889818
62,8,62,3,2,3,3,13,1,16,-8,0,1.473139232603151,.5188222811684107,2.41806491939527,1.562081488477127,2.211939996493324,-2.132339247421393,-.2598700090665286,0,-1.319323820568046,-4.086614669164657
196,8,196,7,4,2,3,8,1,13,-5,0,3.682082953751515,.8488108565113467,-.2675262249004652,-.5138317828197365,-1.75407530060058,-2.132339247421393,.0792028744773154,0,-.5987138917958339,-8.958516707479429
122,8,122,5,3,3,3,13,0,,,0,.7802125216906231,-1.656441245459681,1.457278888428365,-.9029867276609814,.5601782118900707,-2.132339247421393,.1205880599817896,0,-.8214656384090833,-6.079973682885514
12,8,12,1,1,3,3,13,0,,,0,.5482310430806312,.3970521405940842,.7147716969727843,.698447820165859,-.4870896641112825,-2.132339247421393,.1098539144666416,0,-1.965677174254198,-8.173010471626869
111,8,111,4,2,2,3,8,1,12,-4,0,3.526015840968636,.6982283547396348,1.428821074308733,1.94015772551444,.5794325369197855,-2.132339247421393,.3708967665803825,0,.1985342730031851,-3.951696310952127
99,8,99,4,2,5,3,23,1,14,-6,0,2.868882681354609,-1.461678283304308,-2.115661541861959,-.2923371362445035,-.1032581900273979,-2.132339247421393,.3708967665803825,0,.5062759157501481,-6.768635161765377
60,8,60,2,1,1,3,3,1,11,-3,0,.2588506211874093,-.1631001064867574,.4579132587081814,-2.005148003885697,-.6496894247732516,-2.132339247421393,.117811749319205,0,1.42189534335698,-5.879587846172864
233,8,233,8,4,4,3,18,1,10,-2,0,3.064205295364908,-.4350166712574671,-.3616264367010884,.0638361861366062,2.957883860148172,-2.132339247421393,.2113003457033232,0,.6407360834092081,-2.748759815513038
220,8,220,8,4,1,3,3,1,13,-5,0,1.695260986075752,-.2893488012633975,.1471616113254786,.1516868343134921,-3.176012720804374,-2.132339247421393,.2113003457033232,0,.5033648107187112,-8.739278450689731
85,8,85,3,2,1,3,3,1,14,-6,0,.9607960442718091,-.1631449133877726,-.2621867218897116,.4175927005531147,1.000341667278903,-2.132339247421393,-.2598700090665286,0,.9460660929877183,-4.716295541843008
280,8,280,10,5,1,3,3,1,10,-2,0,1.147600719152854,.8883611626541547,1.304793149775191,1.665781194559796,.6396078623032678,-2.132339247421393,-.0734944079703143,0,1.734242102796338,-2.944531251879353
150,8,150,5,3,1,3,3,1,15,-7,0,2.416702789077893,.6499998579170703,-1.784663425176104,-.5661356805944464,-2.745581245960668,-2.132339247421393,.1205880599817896,0,-.0782698840873512,-10.1624532290968
67,8,67,3,2,3,3,13,0,,,0,1.378176457158152,.534634821145195,.0579995333653565,-.5019731719895061,1.368851053712391,-2.132339247421393,-.2598700090665286,0,1.129588614366843,-4.280040268165647
296,8,296,10,5,2,3,8,1,15,-7,0,3.826347768378613,-.9033127652333462,-1.168216054012894,.0973692944097493,1.535505404909972,-2.132339247421393,-.0734944079703143,0,-2.60591777967522,-8.095821763683263
146,8,146,5,3,2,3,8,1,16,-8,0,.670407926133715,-.4957936054787797,1.168279249453186,.3446535245488279,-2.506709347117429,-2.132339247421393,.1205880599817896,0,-.9040096366864007,-8.999612983994977
244,8,244,9,5,5,3,23,0,,,0,2.601010189299052,-.8937168519130925,.65221900413567,-.4239463117251104,-.3798958972885515,-2.132339247421393,.2028096012895954,0,-.4894293504192929,-6.864607780132126
134,8,134,5,3,5,3,23,1,12,-4,0,3.899024560513726,1.864054029914261,.5081359841702542,-.1838372644920525,.080161337909478,-2.132339247421393,.1205880599817896,0,.0718980766187107,-5.925453455016689
